id,node_id,position
7054247,3300465229,3
7054276,45088275,0
7054276,45087716,1
7054276,45087279,2
7054276,1653171667,3
7054276,318836049,4
7054276,1653171655,5
7054300,45087226,0
7054300,1653171810,1
7054300,45087307,2
7054300,1657646449,3
7054300,1653171734,4
7054300,1653171660,5
7054300,45087281,6
7054300,1653171884,7
7054300,1653236384,8
7054300,318836419,9
7054300,45087282,10
7054329,45084499,0
7054329,857374871,1
7054329,857374912,2
7054329,45080623,3
7054350,45104110,0
7054350,590989172,1
7054350,45104070,2
7054350,1506578086,3
7054350,45103290,4
7054350,3414475031,5
7054350,45101604,6
7054369,45101309,0
7054369,45101720,1
7054386,45097203,0
7054386,45097548,1
7054408,45083497,0
7054408,45086319,1
7054436,45098337,0
7054436,45092421,1
7054469,45092981,0
7054469,365559555,1
7054469,1506578099,2
7054469,45096550,3
7054469,365559554,4
7054469,1506578111,5
7054469,45099050,6
7054469,45101407,7
7054469,1506578146,8
7054469,45102874,9
7054489,44991669,0
7054489,2703241380,1
7054489,2703241378,2
7054489,44995823,3
7054489,44999597,4
7054489,45001047,5
7054489,45002164,6
7054489,45003678,7
7054489,45004814,8
7054505,45013190,0
7054505,2656972880,1
7054505,4349695058,2
7054505,45015939,3
7054520,45044263,0
7054520,1564138778,1
7054520,45044908,2
7054520,45045813,3
7054520,45047065,4
7054520,2669481373,5
7054520,45048455,6
7054520,45049303,7
7054520,45050937,8
7054520,45052064,9
7054520,45052987,10
7054520,45053409,11
7054532,45046782,0
7054532,2669379493,1
7054532,45048431,2
7054550,45015044,0
7054550,2656997241,1
7054550,2656997242,2
7054550,45016323,3
7054565,45055705,0
7054565,2669379635,1
7054565,45056136,2
7054580,45013154,0
7054580,45013111,1
7054591,45022301,0
7054591,4350314732,1
7054591,4350314733,2
7054591,2656992362,3
7054591,45022992,4
7054606,45011363,0
7054606,2648476860,1
7054606,45013742,2
7054606,45014114,3
7054606,2695152208,4
7054606,45015358,5
7054619,45042684,0
7054619,45042704,1
7054643,45039475,0
7054643,45041610,1
7054656,45040107,0
7054656,45042196,1
7054669,45047914,0
7054669,45047997,1
7054689,45042645,0
7054689,45042684,1
7054705,45028079,0
7054705,45030167,1
7054705,45030600,2
7054705,45031496,3
7054718,45028560,0
7054718,2670840366,1
7054718,2670847394,2
7054718,2670847395,3
7054718,45029331,4
7054733,45040105,0
7054733,2669489525,1
7054733,2669481368,2
7054733,45042721,3
7054753,45040526,0
7054753,2670847415,1
7054753,2670847412,2
7054753,45039371,3
7054753,45038704,4
7054753,2670840395,5
7054753,2670840393,6
7054753,4351711747,7
7054763,45033437,0
7054763,45033842,1
7054778,45033366,0
7054778,45033437,1
7054793,45034324,0
7054793,45034663,1
7054806,45004234,0
7054806,2695152184,1
7054806,45005300,2
7054818,45035371,0
7054818,2670840388,1
7054818,45037091,2
7054831,45020672,0
7054831,1430325523,1
7054845,45028477,0
7054845,45028560,1
7054856,45037091,0
7054856,2670847402,1
7054856,45037532,2
7054871,45039845,0
7054871,2669417639,1
7054871,45040107,2
7054883,45004710,0
7054883,2654818216,1
7054883,2654818223,2
7054883,1430309885,3
7054896,45009353,0
7054896,45009731,1
7054896,45010847,2
7054910,567326413,0
7054910,45033416,1
7054940,45036089,0
7054940,567326404,1
7054960,45010184,0
7054960,45009689,1
7054960,2654773031,2
7054960,3716953616,3
7054993,45020280,0
7054993,45020773,1
7054993,2288361836,2
7054993,1470732563,3
7054993,45023892,4
7054993,45024244,5
7054993,45026200,6
7055010,44890882,0
7055010,44892797,1
7055010,44894516,2
7055024,44932361,0
7055024,44935101,1
7055024,44935484,2
7055037,44933734,0
7055037,44934571,1
7055054,44891167,0
7055054,44894955,1
7055081,44938322,0
7055081,567328871,1
7055081,44939192,2
7055098,44935982,0
7055098,44936671,1
7055113,44932361,0
7055113,44932490,1
7055113,44932774,2
7055130,44911134,0
7055130,44912656,1
7055130,44912924,2
7055130,44912953,3
7055130,44912670,4
7055147,44915775,0
7055147,2795449088,1
7055147,44916192,2
7055161,44888771,0
7055161,44889950,1
7055176,44881285,0
7055176,44881698,1
7055191,44917427,0
7055191,44917558,1
7055208,44922846,0
7055208,1868007753,1
7055208,44922927,2
7055226,44930743,0
7055226,44931172,1
7055226,1899063857,2
7055226,44932849,3
7055226,44932883,4
7055245,44907614,0
7055245,689237535,1
7055245,44905060,2
7055264,44989358,0
7055264,44990091,1
7055276,44987168,0
7055276,44987741,1
7055276,44989358,2
7055290,44990667,0
7055290,44992463,1
7055290,44992795,2
7055301,44999464,0
7055301,45000570,1
7055312,44987580,0
7055312,44989057,1
7055312,44990667,2
7055327,44950288,0
7055327,44947363,1
7055340,44990091,0
7055340,44991671,1
7055340,44992498,2
7055351,44989358,0
7055351,44992124,1
7055363,44985489,0
7055363,44985564,1
7055375,44978114,0
7055375,44978475,1
7055375,3016707532,2
7055375,44980410,3
7055389,44985648,0
7055389,44985553,1
7055389,44986363,2
7055404,44984585,0
7055404,44985106,1
7055422,44997725,0
7055422,44998453,1
7055422,44998564,2
7055422,44999974,3
7055434,44995403,0
7055434,44995914,1
7055447,44982094,0
7055447,3016709219,1
7055447,44983635,2
7055462,44980061,0
7055462,44982096,1
7055476,44957544,0
7055476,2682182874,1
7055476,3709839175,2
7055476,2682182886,3
7055476,44961867,4
7055491,44958027,0
7055491,44958984,1
7055507,44973732,0
7055507,44975371,1
7055522,44972103,0
7055522,2682633422,1
7055522,44972773,2
7055538,44967233,0
7055538,1848987555,1
7055538,44967629,2
7055538,44967675,3
7055538,44967977,4
7055538,1843181587,5
7055538,44967564,6
7055554,44963059,0
7055554,2682182892,1
7055554,44964999,2
7055566,44942594,0
7055566,44942959,1
7055579,44952671,0
7055579,44954905,1
7055591,44955851,0
7055591,44956580,1
7055607,44952786,0
7055607,2682428971,1
7055607,2682182835,2
7055607,44954533,3
7055625,44968002,0
7055625,44968388,1
7055625,44968971,2
7055645,44946817,0
7055645,44947202,1
7055658,44943049,0
7055658,44945118,1
7055678,44978114,0
7055678,2586315289,1
7055678,44983746,2
7055693,44991674,0
7055693,44992086,1
7055693,592662920,2
7055693,44992182,3
7055693,44992163,4
7055693,592662916,5
7055693,44992085,6
7055693,592662917,7
7055693,44991673,8
7055693,592662918,9
7055693,252409472,10
7055693,592662919,11
7055693,44991162,12
7055707,44995959,0
7055707,44996958,1
7055707,44996948,2
7055707,44996001,3
7055718,44937949,0
7055718,2652471229,1
7055718,44939286,2
7055718,44939710,3
7055718,44940103,4
7055729,44987958,0
7055729,44988177,1
7055741,44947965,0
7055741,44947967,1
7055755,44998083,0
7055755,2649584927,1
7055769,44989036,0
7055769,44989976,1
7055780,44948586,0
7055780,44949682,1
7055793,44955055,0
7055793,4652286958,1
7055793,4652286951,2
7055793,44954173,3
7055793,4652286944,4
7055793,4652286945,5
7055793,4652286950,6
7055793,44952702,7
7055808,44991583,0
7055808,44992752,1
7055821,44950285,0
7055821,44951467,1
7055834,44977748,0
7055834,44978267,1
7055848,44973960,0
7055848,44974556,1
7055848,44974878,2
7055861,44983735,0
7055861,44985593,1
7055861,2654864331,2
7055861,44985102,3
7055872,44985482,0
7055872,44986017,1
7055882,44996490,0
7055882,44997559,1
7055892,44994778,0
7055892,2649584922,1
7055892,44995501,2
7055904,44999459,0
7055904,44999597,1
7055918,2627817190,0
7055918,2627817191,1
7055935,44970353,0
7055935,2695623488,1
7055935,44970445,2
7055947,44958980,0
7055947,44958981,1
7055957,44954149,0
7055957,2730226518,1
7055957,44956578,2
7055972,44972819,0
7055972,44974756,1
7055986,44960109,0
7055986,2652763635,1
7055986,44962474,2
7055998,44958981,0
7055998,2652564679,1
7055998,44960110,2
7056009,44951036,0
7056009,2629273251,1
7056023,44997559,0
7056023,44999020,1
7056023,44998089,2
7056023,44998010,3
7056034,44941130,0
7056034,2145510996,1
7056034,44941147,2
7056047,1640502592,0
7056047,1640502591,1
7056047,1640502590,2
7056047,44950674,3
7056047,318598168,4
7056047,3003473153,5
7056047,44950601,6
7056047,44950584,7
7056047,44950723,8
7056047,44951083,9
7056059,44952324,0
7056059,44952375,1
7056059,251551216,2
7056059,44952830,3
7056059,44953331,4
7056075,44940798,0
7056075,44942959,1
7056087,44963855,0
7056087,44964398,1
7056087,44965043,2
7056087,44965123,3
7056087,44965940,4
7056087,2653000883,5
7056087,44968970,6
7056097,44966255,0
7056097,44966583,1
7056107,44946466,0
7056107,44946469,1
7056119,44943141,0
7056119,2730226439,1
7056119,2730226442,2
7056119,2730226443,3
7056119,3003470660,4
7056119,2730226446,5
7056119,44944627,6
7056129,44978266,0
7056129,44977310,1
7056129,44974920,2
7056129,44974159,3
7056141,44961844,0
7056141,894169112,1
7056141,44970445,2
7056159,44982160,0
7056159,44983170,1
7056159,2654908090,2
7056159,44983619,3
7056159,886569852,4
7056159,44985482,5
7056159,3716953583,6
7056179,44951408,0
7056179,44951750,1
7056199,44866411,0
7056199,44867075,1
7056199,44869959,2
7056199,44870216,3
7056199,44872053,4
7056199,44872396,5
7056199,1663090333,6
7056199,1663090337,7
7056217,44900809,0
7056217,44902720,1
7056217,1781034728,2
7056217,44903592,3
7056217,44904761,4
7056242,44906019,0
7056242,44905500,1
7056242,1495174866,2
7056242,1769004604,3
7056242,44905113,4
7056242,1769002849,5
7056242,1871772071,6
7056242,1898410637,7
7056254,1901384150,0
7056254,44897260,1
7056273,44899875,0
7056273,44900084,1
7056292,44906968,0
7056292,1882611250,1
7056292,1882611234,2
7056292,44907611,3
7056292,1768996951,4
7056292,1768996958,5
7056292,1768996956,6
7056292,44910659,7
7056292,44911683,8
7056307,1871824470,0
7056307,1883627459,1
7056307,1883627461,2
7056307,1871821091,3
7056307,1883627458,4
7056307,1883627457,5
7056307,1883627456,6
7056307,1883627460,7
7056325,44905033,0
7056325,44905498,1
7056325,44906535,2
7056344,44886081,0
7056344,44886686,1
7056344,44887098,2
7056365,44895376,0
7056365,44895403,1
7056383,44882194,0
7056383,1768425510,1
7056383,44882518,2
7056383,1901425476,3
7056383,1905001282,4
7056383,1901428721,5
7056383,1905002414,6
7056383,1891424767,7
7056398,44883328,0
7056398,1900987393,1
7056398,1900987395,2
7056398,1900987390,3
7056398,44883498,4
7056410,44890387,0
7056410,44893209,1
7056410,387036151,2
7056423,44890017,0
7056423,1901391260,1
7056423,44890770,2
7056423,1901391257,3
7056423,44891705,4
7056423,1900916413,5
7056423,1901391259,6
7056423,44892824,7
7056423,44894442,8
7056423,3392578255,9
7056423,44896142,10
7056442,1901006978,0
7056442,44889255,1
7056442,1901006970,2
7056442,1768168918,3
7056442,44890019,4
7056458,44891205,0
7056458,44891708,1
7056472,44929086,0
7056472,44929669,1
7056486,44930784,0
7056486,1899067121,1
7056486,44929174,2
7056486,1899067122,3
7056486,44926776,4
7056504,44923388,0
7056504,2729845119,1
7056504,2729845124,2
7056504,44924370,3
7056524,44933760,0
7056524,44936641,1
7056541,44931207,0
7056541,1899060423,1
7056541,44932694,2
7056558,44926421,0
7056558,359727949,1
7056558,318598181,2
7056558,2490800633,3
7056558,359727951,4
7056558,2569555045,5
7056570,44935435,0
7056570,44935540,1
7056588,44917139,0
7056588,44918406,1
7056588,44918980,2
7056609,44933562,0
7056609,44933758,1
7056626,44915646,0
7056626,44915821,1
7056626,44916514,2
7056626,44916634,3
7056626,44917014,4
7056655,44932694,0
7056655,2581366513,1
7056655,44933116,2
7056671,44884210,0
7056671,1901428724,1
7056671,1891418525,2
7056671,1901407403,3
7056671,44885611,4
7056671,1901407405,5
7056671,44886687,6
7056671,1905665790,7
7056671,44887122,8
7056694,44910111,0
7056694,44912989,1
7056714,44910089,0
7056714,44910111,1
7056730,44922261,0
7056730,2337678577,1
7056730,1876800853,2
7056730,1884584641,3
7056764,45116211,0
7056764,45114750,1
7056764,45114102,2
7056779,45121584,0
7056779,1275899643,1
7056779,45118414,2
7056827,381958062,0
7056827,1277065408,1
7056827,45111089,2
7056827,381958041,3
7056827,45115115,4
7056827,385037556,5
7056827,385037555,6
7056827,45120199,7
7057005,45123328,0
7057005,45125403,1
7058288,45126032,0
7058352,45125421,0
7061558,45118382,0
7061558,2920884435,1
7062304,45120931,0
7062304,45121264,1
7062438,45125420,0
7063656,45109070,0
7063656,2177557183,1
7063656,2177556998,2
7063656,2048772763,3
7063656,2177557015,4
7063656,2177557045,5
7063656,2048772760,6
7063656,2177557103,7
7063656,2177557036,8
7063656,2177557022,9
7063656,2177556997,10
7063656,2177557133,11
7063656,2177557196,12
7063656,2048772762,13
7063656,2177556994,14
7063656,45113665,15
7063656,2177557014,16
7063656,2177557031,17
7063656,45114094,18
7064555,44884389,0
7064555,44884301,1
7064555,44883638,2
7064555,44883285,3
7064555,44882941,4
7064555,1768402103,5
7064569,44886615,0
7064569,44886973,1
7064569,44887117,2
7064569,3002003039,3
7064569,44888403,4
7064569,44889604,5
7064569,4263488685,6
7064569,44890402,7
7064585,44886615,0
7064585,44890898,1
7064597,44913955,0
7064597,44914711,1
7064597,44914792,2
7064597,44915589,3
7064597,44914690,4
7064597,44913955,5
7064597,1788632745,6
7064597,44912143,7
7064597,44911590,8
7064618,44928765,0
7064618,2652903467,1
7064618,44930243,2
7064635,44911587,0
7064635,44912619,1
7064661,44920659,0
7064661,44922307,1
7064661,44922355,2
7064686,44918502,0
7064686,44919339,1
7064709,44907671,0
7064709,44908552,1
7064736,44915022,0
7064736,44912147,1
7064794,44973226,0
7064794,1716469487,1
7064794,44923850,2
7064794,44919769,3
7064794,919971782,4
7064794,44912145,5
7064794,44908165,6
7064794,639245317,7
7064794,44899837,8
7064794,44894313,9
7064809,44984170,0
7064809,44984498,1
7064809,44985198,2
7064829,44945169,0
7064829,2652763567,1
7064829,894169098,2
7064829,44945527,3
7064841,44999968,0
7064841,2656846237,1
7064841,45000993,2
7064855,44976415,0
7064855,44977235,1
7064875,44956940,0
7064875,2652690967,1
7064875,44956887,2
7064893,44983690,0
7064893,2656771641,1
7064909,44992829,0
7064909,44993426,1
7064925,45000993,0
7064925,45001610,1
7064949,44979052,0
7064949,3990341086,1
7064949,44979383,2
7064949,3990341088,3
7064949,44979599,4
7064949,44980100,5
7064949,44980462,6
7064949,944648040,7
7064949,44982196,8
7064949,944648067,9
7064949,944648074,10
7064949,44984613,11
7064949,944648056,12
7064949,3716953575,13
7064990,44941406,0
7064990,44941851,1
7064990,44942204,2
7065013,44880180,0
7065013,3517321902,1
7065013,44882102,2
7065046,44900688,0
7065046,4263489399,1
7065046,44901563,2
7065046,3956525681,3
7065046,1778180614,4
7065069,44916114,0
7065069,4263489449,1
7065069,44918961,2
7065069,44920192,3
7065069,44921019,4
7065069,4263489452,5
7065069,1765206172,6
7065094,44914774,0
7065094,2062355976,1
7065094,44915832,2
7065094,44916984,3
7065094,44917528,4
7065094,1765206177,5
7065094,1765206198,6
7065094,44918918,7
7065111,44918450,0
7065111,44919465,1
7065111,3956637040,2
7065111,44920325,3
7065134,44934684,0
7065134,44935409,1
7065134,44934686,2
7065157,44937064,0
7065157,44937140,1
7065157,44938319,2
7065157,44938851,3
7065177,44887579,0
7065177,44888764,1
7065177,44890071,2
7065177,1696875398,3
7065201,44881818,0
7065201,44882475,1
7065201,44883716,2
7065230,260436372,0
7065230,44929796,1
7065267,44889554,0
7065267,1765317159,1
7065267,1765317157,2
7065267,44892196,3
7065267,44892656,4
7065267,1765317160,5
7065267,1765317158,6
7065267,44895280,7
7065321,44914774,0
7065321,1788668339,1
7065321,1788668359,2
7065321,44916554,3
7065321,44916629,4
7065321,1788632713,5
7065321,44918424,6
7065345,44920192,0
7065345,3956442856,1
7065345,44920709,2
7065345,44921599,3
7065345,44921558,4
7065372,44899752,0
7065372,2517829800,1
7065372,44902600,2
7065407,1769298532,0
7065407,1769298533,1
7065407,44883686,2
7065407,3524503179,3
7065407,44885284,4
7065445,44880886,0
7065445,1769297468,1
7065445,44881684,2
7065445,1769297470,3
7065445,44883492,4
7065445,44884206,5
7065445,445077616,6
7065467,45001610,0
7065467,45002665,1
7065484,45017790,0
7065484,4349576631,1
7065484,45018175,2
7065497,45105587,0
7065497,2178905261,1
7065497,45107646,2
7065497,2177557113,3
7065497,2177557043,4
7065497,2177556974,5
7065497,45109070,6
7065524,45045428,0
7065524,3908438941,1
7065524,3908438942,2
7065524,590989181,3
7065524,919972076,4
7065524,1716469502,5
7065524,590989182,6
7065524,1716469530,7
7065524,590989183,8
7065524,919972080,9
7065524,3908438944,10
7096425,258540282,0
7096425,258540283,1
7096425,258540284,2
7096425,44855954,3
7096425,44856708,4
7096425,44857184,5
7096842,258539535,0
7096842,258539537,1
7096842,2843954644,2
7096842,2843954642,3
7096842,44871097,4
7101809,44763041,0
7101809,44763346,1
7101849,44767444,0
7101849,3011265912,1
7101849,44769687,2
7101879,44757509,0
7101879,2676867006,1
7101879,44759269,2
7101944,44769687,0
7101944,3013493618,1
7101944,3554095696,2
7101944,3013493619,3
7101944,3554095697,4
7101944,3013493621,5
7101944,3013493622,6
7101944,44771004,7
7101981,44764825,0
7101981,44765132,1
7101981,3013493597,2
7101981,3013493602,3
7101981,44766369,4
7101981,2823165957,5
7102005,44765190,0
7102005,3013493601,1
7102005,3011265909,2
7102005,44767486,3
7102083,44770139,0
7102083,4477107872,1
7102083,3570442993,2
7102083,44776388,3
7102083,4282831522,4
7102083,44775954,5
